id,parentId,name,description,hsCodeId,earthstatId,mapspamId,status,metadata,datasetId,mpath
fb1a234c-3afe-4859-a26a-6984705a7f62,b975629f-4fd5-4181-a2f6-59d2b919e87f,"Swine, fresh, chilled or frozen","Meat of swine; fresh, chilled or frozen",0203,,,inactive,"{""name"": ""Global pigs distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global pigs distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of pigs in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of pigs in 2010 expressed in total number of pigs per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_pigs,b975629f-4fd5-4181-a2f6-59d2b919e87f.fb1a234c-3afe-4859-a26a-6984705a7f62.
c1125219-9809-4398-8034-fa8bd19ccd25,b975629f-4fd5-4181-a2f6-59d2b919e87f,"Sheep and goats, fresh, chilled or frozen","Meat of sheep or goats; fresh, chilled or frozen",0204,,,inactive,"{""name"": ""Global sheep distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global sheep distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of sheep in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of sheep in 2010 expressed in total number of sheep per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_sheep,b975629f-4fd5-4181-a2f6-59d2b919e87f.c1125219-9809-4398-8034-fa8bd19ccd25.
e923b445-e387-4816-a6b4-1eb2b7ea5d52,b975629f-4fd5-4181-a2f6-59d2b919e87f,"Horses, asses, mules and hinnies, fresh, chilled or frozen","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",0205,,,inactive,"{""name"": ""Global horses distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global horses distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of horses in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of horses in 2010 expressed in total number of horses per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_horses,b975629f-4fd5-4181-a2f6-59d2b919e87f.e923b445-e387-4816-a6b4-1eb2b7ea5d52.
eaa252b6-4b7f-433f-9c12-58dfb38ee927,b975629f-4fd5-4181-a2f6-59d2b919e87f,"Edible offal of bovine animals, swine, sheep ,goats, horses, asses mules or hinnies, fresh, chilled or frozen","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",0206,,,inactive,"{""name"": ""Global pasture distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global pasture distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of pasture in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of pasture in 2010 expressed in total number of pasture per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_pasture,b975629f-4fd5-4181-a2f6-59d2b919e87f.eaa252b6-4b7f-433f-9c12-58dfb38ee927.
f414d168-2ec1-44e9-b5ec-1143fa8bbadd,b975629f-4fd5-4181-a2f6-59d2b919e87f,Poultry meat and edible offal,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",0207,,,inactive,"{""name"": ""Global chickens distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global chickens distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of chickens in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of chickens in 2010 expressed in total number of chickens per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_chickens,b975629f-4fd5-4181-a2f6-59d2b919e87f.f414d168-2ec1-44e9-b5ec-1143fa8bbadd.
c275ac60-2c1b-4118-8269-53e6d460b107,b975629f-4fd5-4181-a2f6-59d2b919e87f,Other edible offal,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",0208,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_cattle,b975629f-4fd5-4181-a2f6-59d2b919e87f.c275ac60-2c1b-4118-8269-53e6d460b107.
957661a6-c5dd-47a9-9553-07e15ae04034,b975629f-4fd5-4181-a2f6-59d2b919e87f,Pig and poultry fat,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",0209,,,inactive,"{""name"": ""Global pigs distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global pigs distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of pigs in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of pigs in 2010 expressed in total number of pigs per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_pigs,b975629f-4fd5-4181-a2f6-59d2b919e87f.957661a6-c5dd-47a9-9553-07e15ae04034.
aa2ed2cd-54c3-4cf3-a325-3f1980f5fb2a,b975629f-4fd5-4181-a2f6-59d2b919e87f,"Meat and edible meat offal, salted in brine ,dried or smoked. Edible flours and meals of meat or meat offal","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0210,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_cattle,b975629f-4fd5-4181-a2f6-59d2b919e87f.aa2ed2cd-54c3-4cf3-a325-3f1980f5fb2a.
ab51987f-761d-4b83-a21a-a5e228f60c83,,"Dairy, eggs and honey","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",04,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_totalrawmilk,ab51987f-761d-4b83-a21a-a5e228f60c83.
4bd0b3c8-cdae-46c7-a77e-4413f8fd6432,ab51987f-761d-4b83-a21a-a5e228f60c83,Milk and cream not concentrated nor sweetened,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0401,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_totalrawmilk,ab51987f-761d-4b83-a21a-a5e228f60c83.4bd0b3c8-cdae-46c7-a77e-4413f8fd6432.
2163c825-6b94-46ae-aebf-aacca6c41837,ab51987f-761d-4b83-a21a-a5e228f60c83,Milk and cream nes sweetened or concentrated,Milk and cream; concentrated or containing added sugar or other sweetening matter,0402,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_totalrawmilk,ab51987f-761d-4b83-a21a-a5e228f60c83.2163c825-6b94-46ae-aebf-aacca6c41837.
5cb38dae-2fb3-4c56-8f88-f87f7460b476,ab51987f-761d-4b83-a21a-a5e228f60c83,"Buttermilk, curdled milk, cream, kephir, etc","Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0403,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_buttermilk,ab51987f-761d-4b83-a21a-a5e228f60c83.5cb38dae-2fb3-4c56-8f88-f87f7460b476.
e5a40da0-e338-4e76-bf30-a96a275ce2da,ab51987f-761d-4b83-a21a-a5e228f60c83,Whey,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0404,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_totalrawmilk,ab51987f-761d-4b83-a21a-a5e228f60c83.e5a40da0-e338-4e76-bf30-a96a275ce2da.
6167be5c-d04a-4f1f-8f0e-5ab2cbe1f736,ab51987f-761d-4b83-a21a-a5e228f60c83,Butter and other fats,Butter and other fats and oils derived from milk; dairy spreads,0405,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_butter,ab51987f-761d-4b83-a21a-a5e228f60c83.6167be5c-d04a-4f1f-8f0e-5ab2cbe1f736.
b48224b5-e56f-422c-baf4-6f820a34b6f7,ab51987f-761d-4b83-a21a-a5e228f60c83,Cheese and curd,Cheese and curd,0406,,,inactive,"{""name"": ""Global cattle distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global cattle distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of cattle in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of cattle in 2010 expressed in total number of cattle per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_cheese,ab51987f-761d-4b83-a21a-a5e228f60c83.b48224b5-e56f-422c-baf4-6f820a34b6f7.
e26c9376-3a35-4ba4-bb2b-2048afa98fc1,ab51987f-761d-4b83-a21a-a5e228f60c83,"Birds' eggs, in shell, fresh, preserved or cooked","Birds' eggs, in shell; fresh, preserved or cooked",0407,,,inactive,"{""name"": ""Global chickens distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global chickens distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of chickens in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of chickens in 2010 expressed in total number of chickens per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_henseggs,ab51987f-761d-4b83-a21a-a5e228f60c83.e26c9376-3a35-4ba4-bb2b-2048afa98fc1.
0ebea93b-113c-4192-8698-2274c2adc177,ab51987f-761d-4b83-a21a-a5e228f60c83,"Eggs, birds, not in shell, dried","Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",0408,,,inactive,"{""name"": ""Global chickens distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global chickens distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of chickens in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of chickens in 2010 expressed in total number of chickens per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",spam_henseggs,ab51987f-761d-4b83-a21a-a5e228f60c83.0ebea93b-113c-4192-8698-2274c2adc177.
57075b7e-10e2-4f94-a8bc-f0fdecae327f,ab51987f-761d-4b83-a21a-a5e228f60c83,Honey natural,Honey; natural,0409,,,inactive,"{""name"": ""Global pasture distribution in 2010"",""resolution"": ""10km x 10km"",""geographic coverage"": ""Global coverage"",""source"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227"",""datasets"": [ ""Global pasture distribution in 2010""],""frequency of updates"": """",""date of content"": ""2010"",""cautions"": ""Global distributions of pasture in 2010 expressed in total livestock units (LSU)."",""license"": ""CC0 1.0"",""overview"": ""This dataset contains the global distribution of pasture in 2010 expressed in total number of pasture per pixel (5 min of arc) according to the Gridded Livestock of the World database (GLW 3). Please go through the 1_Ct_2010_Metadata.html file for more information about this dataset and the set of included files."",""citation"": ""Gilbert M, G Nicolas, G Cinardi, S Vanwambeke, TP Van Boeckel, GRW Wint, TP Robinson (2018) Global Distribution Data for Cattle, Buffaloes, Horses, Sheep, Goats, Pigs, Chickens and Ducks in 2010. Nature Scientific data, 5:180227. doi: 10.1038/sdata.2018.227 https://doi.org/10.1038/sdata.2018.227""}",glw3_pasture,ab51987f-761d-4b83-a21a-a5e228f60c83.57075b7e-10e2-4f94-a8bc-f0fdecae327f.
