id,parentId,name,description,hsCodeId,earthstatId,mapspamId,status,metadata,datasetId,producerId,harvestId,mpath
df207ba0-5660-4812-ada1-32d9b5e4d9ea,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.04 Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified","Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",1504,,,active,,es_cinnamon,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.df207ba0-5660-4812-ada1-32d9b5e4d9ea.
cd80e6bf-8da6-4a22-b5cb-c3a57d09516b,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.12 Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified","Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",1512,,,active,,es_clove,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.cd80e6bf-8da6-4a22-b5cb-c3a57d09516b.
22ca835e-6ad6-44ed-8b2f-6fc8246a71db,7351205b-bb31-431d-85f3-887af57444d0,"17.01 Cane or beet sugar and chemically pure sucrose, in solid form","Cane or beet sugar and chemically pure sucrose, in solid form",1701,,,active,,es_nutmeg,,,7351205b-bb31-431d-85f3-887af57444d0.22ca835e-6ad6-44ed-8b2f-6fc8246a71db.
5c6637b2-0984-41f6-a226-f8a05efaf780,b05bde62-0ff4-43a6-be11-d0f0fb95f30c,"19.02 Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",1902,,,active,,es_aniseetc,,,b05bde62-0ff4-43a6-be11-d0f0fb95f30c.5c6637b2-0984-41f6-a226-f8a05efaf780.
96ba6ad0-6022-47ae-859f-ab2a5d68c6a1,9436c2ac-3487-43cd-9d3a-163caebc1344,"20.04 Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006","Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",2004,,,active,,es_ginger,,,9436c2ac-3487-43cd-9d3a-163caebc1344.96ba6ad0-6022-47ae-859f-ab2a5d68c6a1.
f95f84bd-4674-4439-8d44-f6b9d4cb9b4c,1d71ee4c-351d-48e3-b696-d0ca0276e7c0,"23.04 Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil","Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",2304,,,active,,es_cerealnes,,,1d71ee4c-351d-48e3-b696-d0ca0276e7c0.f95f84bd-4674-4439-8d44-f6b9d4cb9b4c.
942981b0-0f1c-400e-bddf-fff8bb6627b4,0d7b1be5-dc86-47b8-ba3a-25190a275011,"40.02 Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",4002,,,active,,spam_whea,,,0d7b1be5-dc86-47b8-ba3a-25190a275011.942981b0-0f1c-400e-bddf-fff8bb6627b4.
80d52237-bb4a-4f25-9133-cbbebaa68734,,52 Cotton,Cotton,52,,,active,,es_rye,,,80d52237-bb4a-4f25-9133-cbbebaa68734.
69002cd9-d7d0-4954-ad4d-db2afe093084,270c4c43-0e3b-4075-8ba6-9884feaf74f3,"01.01 Horses, asses, mules and hinnies; live","Horses, asses, mules and hinnies; live",101,,,active,,spam_barl,,,270c4c43-0e3b-4075-8ba6-9884feaf74f3.69002cd9-d7d0-4954-ad4d-db2afe093084.
eaa252b6-4b7f-433f-9c12-58dfb38ee927,b975629f-4fd5-4181-a2f6-59d2b919e87f,"02.06 Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",206,,,active,,es_oats,,,b975629f-4fd5-4181-a2f6-59d2b919e87f.eaa252b6-4b7f-433f-9c12-58dfb38ee927.
b48224b5-e56f-422c-baf4-6f820a34b6f7,ab51987f-761d-4b83-a21a-a5e228f60c83,04.06 Cheese and curd,Cheese and curd,406,,,active,,spam_maiz,,,ab51987f-761d-4b83-a21a-a5e228f60c83.b48224b5-e56f-422c-baf4-6f820a34b6f7.
f5291171-7e55-4e29-803f-6390514bf590,dcb28b15-22d6-4034-9fd8-105459d8cd85,"05.07 Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",507,,,active,,spam_rice,,,dcb28b15-22d6-4034-9fd8-105459d8cd85.f5291171-7e55-4e29-803f-6390514bf590.
9e4811eb-20c6-41cf-8c9f-8ae3b1f99807,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,"07.06 Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",706,,,active,,spam_sorg,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.9e4811eb-20c6-41cf-8c9f-8ae3b1f99807.
8c65bac5-9742-4346-9064-c83aadbc6d16,8af5b40e-45f5-4584-bf85-424e1673e99b,"08.04 Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",804,,,active,,es_buckwheat,,,8af5b40e-45f5-4584-bf85-424e1673e99b.8c65bac5-9742-4346-9064-c83aadbc6d16.
16fdf034-8820-48d8-845e-4e951ebd5681,8af5b40e-45f5-4584-bf85-424e1673e99b,"08.14 Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",814,,,active,,es_buckwheat,,,8af5b40e-45f5-4584-bf85-424e1673e99b.16fdf034-8820-48d8-845e-4e951ebd5681.
24bcd3aa-0a9a-495b-958b-8a7fb712890f,ed626334-1a6a-43c2-b52f-a61e94e756b4,10.03 Barley,Barley,1003,,,active,,es_buckwheat,,,ed626334-1a6a-43c2-b52f-a61e94e756b4.24bcd3aa-0a9a-495b-958b-8a7fb712890f.
968bdaba-3641-4171-8100-dbd911ad56cf,4e6f186b-7452-4c58-a3f0-7de407db3545,11.08 Starches; inulin,Starches; inulin,1108,,,active,,spam_ocer,,,4e6f186b-7452-4c58-a3f0-7de407db3545.968bdaba-3641-4171-8100-dbd911ad56cf.
f792ad86-722c-48ae-a3e8-2054600d62ee,2ca7e810-7cf1-40eb-a393-d363730669db,"12.10 Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",1210,,,active,,spam_ocer,,,2ca7e810-7cf1-40eb-a393-d363730669db.f792ad86-722c-48ae-a3e8-2054600d62ee.
6512071b-b322-4e02-8419-585c5975e764,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.03 Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",1503,,,active,,spam_ocer,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.6512071b-b322-4e02-8419-585c5975e764.
4317099e-2dcf-4a31-88c6-f3feaafb09ce,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.14 Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",1514,,,active,,spam_ocer,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.4317099e-2dcf-4a31-88c6-f3feaafb09ce.
d683b56b-96d5-47a4-a6be-ff3fcff08d51,7351205b-bb31-431d-85f3-887af57444d0,17.03 Molasses; resulting from the extraction or refining of sugar,Molasses; resulting from the extraction or refining of sugar,1703,,,active,,spam_ocer,,,7351205b-bb31-431d-85f3-887af57444d0.d683b56b-96d5-47a4-a6be-ff3fcff08d51.
e5d3b019-a2b1-49dd-a4e1-050f9468d528,b05bde62-0ff4-43a6-be11-d0f0fb95f30c,"19.05 Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products","Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",1905,,,active,,spam_ocer,,,b05bde62-0ff4-43a6-be11-d0f0fb95f30c.e5d3b019-a2b1-49dd-a4e1-050f9468d528.
e792f2f1-3e77-46d1-84b8-2089c45f8b35,9436c2ac-3487-43cd-9d3a-163caebc1344,"20.09 Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter","Fruit juices (including grape must) and vegetable juices, unfermented, not containing added spirit; whether or not containing added sugar or other sweetening matter",2009,,,active,,spam_ocer,,,9436c2ac-3487-43cd-9d3a-163caebc1344.e792f2f1-3e77-46d1-84b8-2089c45f8b35.
0f3375d1-b649-4f30-b4db-f79fa7f55605,d2c805a1-dd47-4420-b59f-9bd931353012,"24.01 Tobacco, unmanufactured; tobacco refuse","Tobacco, unmanufactured; tobacco refuse",2401,,,active,,spam_ocer,,,d2c805a1-dd47-4420-b59f-9bd931353012.0f3375d1-b649-4f30-b4db-f79fa7f55605.
f2586e06-598b-401b-8d5f-206182514ec6,0d7b1be5-dc86-47b8-ba3a-25190a275011,"40.09 Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)","Tubes, pipes and hoses, of vulcanised rubber (other than hard rubber), with or without their fittings (e.g. joints, elbows, flanges)",4009,,,active,,es_oilseednes,,,0d7b1be5-dc86-47b8-ba3a-25190a275011.f2586e06-598b-401b-8d5f-206182514ec6.
68d4090e-5401-4136-b712-39ecab7617c1,41822942-3957-4526-9dc5-a80d94419a1e,"41.02 Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split","Raw skins of sheep or lambs (fresh, salted, dried, limed, pickled or otherwise preserved, but not further prepared), whether or not with wool on or split",4102,,,active,,spam_soyb,,,41822942-3957-4526-9dc5-a80d94419a1e.68d4090e-5401-4136-b712-39ecab7617c1.
cb219a46-e21b-48b3-9f3d-74ba6547dbdd,,53 Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,53,,,active,,es_nutnes,,,cb219a46-e21b-48b3-9f3d-74ba6547dbdd.
b2eda388-a61e-4381-8c46-32902d9f4483,270c4c43-0e3b-4075-8ba6-9884feaf74f3,01.03 Swine; live,Swine; live,103,,,active,,spam_snut,,,270c4c43-0e3b-4075-8ba6-9884feaf74f3.b2eda388-a61e-4381-8c46-32902d9f4483.
e923b445-e387-4816-a6b4-1eb2b7ea5d52,b975629f-4fd5-4181-a2f6-59d2b919e87f,"02.05 Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen","Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",205,,,active,,es_linseed,,,b975629f-4fd5-4181-a2f6-59d2b919e87f.e923b445-e387-4816-a6b4-1eb2b7ea5d52.
6167be5c-d04a-4f1f-8f0e-5ab2cbe1f736,ab51987f-761d-4b83-a21a-a5e228f60c83,04.05 Butter and other fats and oils derived from milk; dairy spreads,Butter and other fats and oils derived from milk; dairy spreads,405,,,active,,spam_rape,,,ab51987f-761d-4b83-a21a-a5e228f60c83.6167be5c-d04a-4f1f-8f0e-5ab2cbe1f736.
4af88dae-6c7d-4cd3-9404-b8d0652f4fc5,dcb28b15-22d6-4034-9fd8-105459d8cd85,"05.06 Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",506,,,active,,spam_sunf,,,dcb28b15-22d6-4034-9fd8-105459d8cd85.4af88dae-6c7d-4cd3-9404-b8d0652f4fc5.
4f013167-654c-4334-8ab5-08e1b9ced745,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,"07.04 Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",704,,,active,,es_oilseednes,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.4f013167-654c-4334-8ab5-08e1b9ced745.
0e72a0ab-b510-4f42-b04b-1e68816a4f38,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,"07.13 Vegetables, leguminous; shelled, whether or not skinned or split, dried","Vegetables, leguminous; shelled, whether or not skinned or split, dried",713,,,active,,es_mustard,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.0e72a0ab-b510-4f42-b04b-1e68816a4f38.
88338316-fa17-4dba-8ac6-6add276c57b5,8af5b40e-45f5-4584-bf85-424e1673e99b,"08.08 Apples, pears and quinces; fresh","Apples, pears and quinces; fresh",808,,,active,,es_fruitnes,,,8af5b40e-45f5-4584-bf85-424e1673e99b.88338316-fa17-4dba-8ac6-6add276c57b5.
ea1f45c8-7aea-4b7d-a53d-89103982a00a,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa,09.02 Tea,Tea,902,,,active,,es_mixedgrass,,,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa.ea1f45c8-7aea-4b7d-a53d-89103982a00a.
05b5ce6a-5b1b-4b2e-a16f-4e04db21e2a8,ed626334-1a6a-43c2-b52f-a61e94e756b4,10.02 Rye,Rye,1002,,,active,,es_mixedgrass,,,ed626334-1a6a-43c2-b52f-a61e94e756b4.05b5ce6a-5b1b-4b2e-a16f-4e04db21e2a8.
5e9901f1-0b42-4555-8907-21b537d0aa8e,4e6f186b-7452-4c58-a3f0-7de407db3545,"11.04 Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground","Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",1104,,,active,,spam_sugb,,,4e6f186b-7452-4c58-a3f0-7de407db3545.5e9901f1-0b42-4555-8907-21b537d0aa8e.
7f0ce452-aa52-434d-92ac-a7efbd705cd9,2ca7e810-7cf1-40eb-a393-d363730669db,12.03 Copra,Copra,1203,,,active,,es_peachetc,,,2ca7e810-7cf1-40eb-a393-d363730669db.7f0ce452-aa52-434d-92ac-a7efbd705cd9.
a09e2d72-e8ed-4178-ba3a-a6ddef208b3f,2ca7e810-7cf1-40eb-a393-d363730669db,"12.12 Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.","Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",1212,,,active,,es_alfalfa,,,2ca7e810-7cf1-40eb-a393-d363730669db.a09e2d72-e8ed-4178-ba3a-a6ddef208b3f.
505cad11-2a85-4075-937f-853dbd6b6504,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.06 Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15","Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",1506,,,active,,es_mixedgrass,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.505cad11-2a85-4075-937f-853dbd6b6504.
6c28bfc2-9c27-4bdc-9c58-7931eee63fb6,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.13 Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified","Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",1513,,,active,,es_vegetablenes,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.6c28bfc2-9c27-4bdc-9c58-7931eee63fb6.
4a2f6553-2e0d-4468-b565-7f2249d17dcf,7351205b-bb31-431d-85f3-887af57444d0,"17.02 Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel","Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",1702,,,active,,es_vegetablenes,,,7351205b-bb31-431d-85f3-887af57444d0.4a2f6553-2e0d-4468-b565-7f2249d17dcf.
516493eb-caea-418e-a939-fb2122668140,,"51 Wool, fine or coarse animal hair; horsehair yarn and woven fabric","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",51,,,active,,es_vegetablenes,,,516493eb-caea-418e-a939-fb2122668140.
526ebc76-73e2-4a33-b025-30ac9539d08f,270c4c43-0e3b-4075-8ba6-9884feaf74f3,01.02 Bovine animals; live,Bovine animals; live,102,,,active,,es_vegetablenes,,,270c4c43-0e3b-4075-8ba6-9884feaf74f3.526ebc76-73e2-4a33-b025-30ac9539d08f.
4bd0b3c8-cdae-46c7-a77e-4413f8fd6432,ab51987f-761d-4b83-a21a-a5e228f60c83,"04.01 Milk and cream; not concentrated, not containing added sugar or other sweetening matter","Milk and cream; not concentrated, not containing added sugar or other sweetening matter",401,,,active,,es_vegetablenes,,,ab51987f-761d-4b83-a21a-a5e228f60c83.4bd0b3c8-cdae-46c7-a77e-4413f8fd6432.
e26c9376-3a35-4ba4-bb2b-2048afa98fc1,ab51987f-761d-4b83-a21a-a5e228f60c83,"04.07 Birds' eggs, in shell; fresh, preserved or cooked","Birds' eggs, in shell; fresh, preserved or cooked",407,,,active,,es_pasture,,,ab51987f-761d-4b83-a21a-a5e228f60c83.e26c9376-3a35-4ba4-bb2b-2048afa98fc1.
1048f1f6-869a-4a7f-96bc-5c7e3cfdce09,dcb28b15-22d6-4034-9fd8-105459d8cd85,"05.08 Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof","Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",508,,,active,,es_pasture,,,dcb28b15-22d6-4034-9fd8-105459d8cd85.1048f1f6-869a-4a7f-96bc-5c7e3cfdce09.
8aa283b9-f006-4895-bc5a-a43ad7e5116f,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,07.02 Tomatoes; fresh or chilled,Tomatoes; fresh or chilled,702,,,active,,es_pasture,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.8aa283b9-f006-4895-bc5a-a43ad7e5116f.
75bb1bad-43ae-408d-9f0f-fe3746a8c431,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,07.10 Vegetables (uncooked or cooked by steaming or boiling in water); frozen,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,710,,,active,,es_pasture,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.75bb1bad-43ae-408d-9f0f-fe3746a8c431.
17e0189b-d6c9-4da8-9aec-db05e879951f,8af5b40e-45f5-4584-bf85-424e1673e99b,08.06 Grapes; fresh or dried,Grapes; fresh or dried,806,,,active,,es_pasture,,,8af5b40e-45f5-4584-bf85-424e1673e99b.17e0189b-d6c9-4da8-9aec-db05e879951f.
57b9405c-8b59-41ab-97ff-072e31245ced,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa,09.03 Mate,Mate,903,,,active,,es_pasture,,,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa.57b9405c-8b59-41ab-97ff-072e31245ced.
43fc319e-08d4-4cfb-a56d-347cc3754e39,ed626334-1a6a-43c2-b52f-a61e94e756b4,10.01 Wheat and meslin,Wheat and meslin,1001,,,active,,es_pasture,,,ed626334-1a6a-43c2-b52f-a61e94e756b4.43fc319e-08d4-4cfb-a56d-347cc3754e39.
c4144e00-623b-4650-b09e-9ea2bb8d9dc8,4e6f186b-7452-4c58-a3f0-7de407db3545,11.03 Cereal groats; meal and pellets,Cereal groats; meal and pellets,1103,,,active,,spam_soyb,,,4e6f186b-7452-4c58-a3f0-7de407db3545.c4144e00-623b-4650-b09e-9ea2bb8d9dc8.
857e0a14-b68a-4579-b091-e39bc58675f1,2ca7e810-7cf1-40eb-a393-d363730669db,"12.04 Oil seeds; linseed, whether or not broken","Oil seeds; linseed, whether or not broken",1204,,,active,,es_nutnes,,,2ca7e810-7cf1-40eb-a393-d363730669db.857e0a14-b68a-4579-b091-e39bc58675f1.
6e2d1133-efa3-4729-b1ac-811d72d2fe1c,2ca7e810-7cf1-40eb-a393-d363730669db,"12.11 Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",1211,,,active,,es_olive,,,2ca7e810-7cf1-40eb-a393-d363730669db.6e2d1133-efa3-4729-b1ac-811d72d2fe1c.
28c73610-b7ee-4dbd-b1d2-08c2845fbf4d,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.02 Fats of bovine animals, sheep or goats, other than those of heading 1503","Fats of bovine animals, sheep or goats, other than those of heading 1503",1502,,,active,,es_olive,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.28c73610-b7ee-4dbd-b1d2-08c2845fbf4d.
fdbf6e28-9769-4881-bb48-53b362b0c088,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.10 Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509","Oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",1510,,,active,,spam_oilp,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.fdbf6e28-9769-4881-bb48-53b362b0c088.
bebc3099-c9df-44e1-bc72-e15db5f50c2e,67f6906f-400c-4d22-95e9-ae4074ee6d1f,"15.17 Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils of heading no. 1516",1517,,,active,,spam_sunf,,,67f6906f-400c-4d22-95e9-ae4074ee6d1f.bebc3099-c9df-44e1-bc72-e15db5f50c2e.
e4c7f766-5dbc-4cea-8028-7bd38a3a6ba4,33a20a3d-be8f-4baa-a0bf-db1084422719,"18.01 Cocoa beans; whole or broken, raw or roasted","Cocoa beans; whole or broken, raw or roasted",1801,,,active,,spam_snut,,,33a20a3d-be8f-4baa-a0bf-db1084422719.e4c7f766-5dbc-4cea-8028-7bd38a3a6ba4.
1f0f1f0d-ec16-483d-aac8-b8a42cc58cbe,b05bde62-0ff4-43a6-be11-d0f0fb95f30c,"19.03 Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms","Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",1903,,,active,,spam_rape,,,b05bde62-0ff4-43a6-be11-d0f0fb95f30c.1f0f1f0d-ec16-483d-aac8-b8a42cc58cbe.
760b14a4-d640-46ef-b7c2-696fb3050d9e,1d71ee4c-351d-48e3-b696-d0ca0276e7c0,"23.01 Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves","Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",2301,,,active,,es_pasture,,,1d71ee4c-351d-48e3-b696-d0ca0276e7c0.760b14a4-d640-46ef-b7c2-696fb3050d9e.
8548e580-25e8-40b7-bb76-03b176818e5b,1d71ee4c-351d-48e3-b696-d0ca0276e7c0,23.09 Preparations of a kind used in animal feeding,Preparations of a kind used in animal feeding,2309,,,active,,es_pasture,,,1d71ee4c-351d-48e3-b696-d0ca0276e7c0.8548e580-25e8-40b7-bb76-03b176818e5b.
97daddce-8127-469f-a1d5-476a3919334b,0d7b1be5-dc86-47b8-ba3a-25190a275011,"40.06 Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)","Unvulcanised rubber in other forms (e.g. rods, tubes and profile shapes) and articles (e.g. discs and rings)",4006,,,active,,es_pasture,,,0d7b1be5-dc86-47b8-ba3a-25190a275011.97daddce-8127-469f-a1d5-476a3919334b.
aa2ed2cd-54c3-4cf3-a325-3f1980f5fb2a,b975629f-4fd5-4181-a2f6-59d2b919e87f,"02.10 Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",210,,,active,,es_pasture,,,b975629f-4fd5-4181-a2f6-59d2b919e87f.aa2ed2cd-54c3-4cf3-a325-3f1980f5fb2a.
edbe7c4a-acc1-40a0-8ec6-07b7cede09f7,dcb28b15-22d6-4034-9fd8-105459d8cd85,"05.01 Human hair; unworked, whether or not washed or scoured; waste of human hair","Human hair; unworked, whether or not washed or scoured; waste of human hair",501,,,active,,spam_ooil,,,dcb28b15-22d6-4034-9fd8-105459d8cd85.edbe7c4a-acc1-40a0-8ec6-07b7cede09f7.
a19608be-9367-454d-b40d-9eafff201d2b,bc6a4d94-c5f8-4bb1-944d-3271d6911641,"06.04 Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",604,,,active,,spam_ooil,,,bc6a4d94-c5f8-4bb1-944d-3271d6911641.a19608be-9367-454d-b40d-9eafff201d2b.
e2ea1b41-06c1-4ccc-942c-ae7058ab7bc6,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74,"07.08 Leguminous vegetables; shelled or unshelled, fresh or chilled","Leguminous vegetables; shelled or unshelled, fresh or chilled",708,,,active,,es_pasture,,,dc4e2d0f-b102-4a93-bbb2-28cb2b8a0d74.e2ea1b41-06c1-4ccc-942c-ae7058ab7bc6.
e45d7556-b87a-45ad-b929-8ecec13026e9,8af5b40e-45f5-4584-bf85-424e1673e99b,08.05 Citrus fruit; fresh or dried,Citrus fruit; fresh or dried,805,,,active,,spam_sugb,,,8af5b40e-45f5-4584-bf85-424e1673e99b.e45d7556-b87a-45ad-b929-8ecec13026e9.
39cd47ca-1e29-4745-90f2-506d9f88f0ff,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa,09.05 Vanilla,Vanilla,905,,,active,,spam_sugc,,,5ba2d1c4-4ec6-4931-ae65-ac603ac631aa.39cd47ca-1e29-4745-90f2-506d9f88f0ff.
